City,Date,Crop,Price
Eminabad,2016-06-01,Apple (Ammre),7550
Eminabad,2016-06-04,Apple (Ammre),7550
Eminabad,2016-03-03,Apple (Ammre),6350
Eminabad,2016-03-04,Apple (Ammre),6350
Eminabad,2016-03-07,Apple (Ammre),6350
Eminabad,2016-03-08,Apple (Ammre),6600
Eminabad,2016-03-09,Apple (Ammre),6600
Eminabad,2016-03-10,Apple (Ammre),6600
Eminabad,2016-03-11,Apple (Ammre),6500
Eminabad,2016-03-15,Apple (Ammre),6600
Eminabad,2016-03-16,Apple (Ammre),6750
Eminabad,2016-03-17,Apple (Ammre),6750
Eminabad,2016-03-21,Apple (Ammre),6600
Eminabad,2016-05-02,Apple (Ammre),7550
Eminabad,2016-05-03,Apple (Ammre),7550
Eminabad,2016-05-04,Apple (Ammre),7550
Eminabad,2016-05-05,Apple (Ammre),7650
Eminabad,2016-05-07,Apple (Ammre),7550
Eminabad,2016-05-10,Apple (Ammre),7550
Eminabad,2016-05-11,Apple (Ammre),7600
Eminabad,2016-05-13,Apple (Ammre),7600
Eminabad,2016-05-14,Apple (Ammre),7600
Eminabad,2016-05-16,Apple (Ammre),7600
Eminabad,2016-05-17,Apple (Ammre),7550
Eminabad,2016-05-20,Apple (Ammre),7500
Eminabad,2016-05-23,Apple (Ammre),7250
Eminabad,2016-05-24,Apple (Ammre),7550
Eminabad,2016-05-25,Apple (Ammre),7500
Eminabad,2016-05-26,Apple (Ammre),7400
Eminabad,2016-05-27,Apple (Ammre),7450
Eminabad,2016-05-31,Apple (Ammre),3088
Eminabad,2015-11-02,Apple (Ammre),4100
Eminabad,2015-11-05,Apple (Ammre),3950
Eminabad,2015-11-06,Apple (Ammre),4200
Eminabad,2015-11-07,Apple (Ammre),4200
Eminabad,2015-11-09,Apple (Ammre),3100
Eminabad,2015-11-11,Apple (Ammre),4200
Eminabad,2015-11-21,Apple (Ammre),4000
Eminabad,2015-11-23,Apple (Ammre),4750
Eminabad,2015-11-24,Apple (Ammre),4050
Eminabad,2015-11-25,Apple (Ammre),4200
Eminabad,2015-11-26,Apple (Ammre),4400
Eminabad,2015-11-27,Apple (Ammre),4400
Eminabad,2015-11-28,Apple (Ammre),4250
Eminabad,2015-11-30,Apple (Ammre),4250
Eminabad,2016-10-03,Apple (Ammre),4850
Eminabad,2016-10-04,Apple (Ammre),5000
Eminabad,2016-10-05,Apple (Ammre),4950
Eminabad,2016-10-06,Apple (Ammre),5100
Eminabad,2016-10-07,Apple (Ammre),5250
Eminabad,2016-10-13,Apple (Ammre),5200
Eminabad,2016-09-05,Apple (Ammre),4850
Eminabad,2016-09-06,Apple (Ammre),4800
Eminabad,2016-09-07,Apple (Ammre),4950
Eminabad,2016-09-08,Apple (Ammre),4750
Eminabad,2016-09-20,Apple (Ammre),5250
Eminabad,2016-09-21,Apple (Ammre),5050
Eminabad,2016-09-24,Apple (Ammre),4950
Eminabad,2016-09-29,Apple (Ammre),4800
Badomalhi,2016-04-01,Apple (Ammre),6175
Badomalhi,2016-04-02,Apple (Ammre),6175
Badomalhi,2016-04-04,Apple (Ammre),6175
Badomalhi,2016-04-05,Apple (Ammre),6150
Badomalhi,2016-04-06,Apple (Ammre),6175
Badomalhi,2016-04-07,Apple (Ammre),6175
Badomalhi,2016-04-08,Apple (Ammre),6175
Badomalhi,2016-04-09,Apple (Ammre),6175
Badomalhi,2016-04-11,Apple (Ammre),6175
Badomalhi,2016-04-12,Apple (Ammre),6175
Badomalhi,2016-04-13,Apple (Ammre),6175
Badomalhi,2016-04-14,Apple (Ammre),6175
Badomalhi,2016-04-15,Apple (Ammre),6175
Badomalhi,2016-04-16,Apple (Ammre),6175
Badomalhi,2016-04-18,Apple (Ammre),6175
Badomalhi,2016-04-19,Apple (Ammre),6175
Badomalhi,2016-04-20,Apple (Ammre),6175
Badomalhi,2016-04-21,Apple (Ammre),6175
Badomalhi,2016-04-22,Apple (Ammre),6175
Badomalhi,2016-04-23,Apple (Ammre),6175
Badomalhi,2016-04-25,Apple (Ammre),6175
Badomalhi,2016-04-26,Apple (Ammre),6175
Badomalhi,2016-04-27,Apple (Ammre),6175
Badomalhi,2016-04-28,Apple (Ammre),6175
Badomalhi,2016-04-29,Apple (Ammre),6175
Badomalhi,2016-04-30,Apple (Ammre),6175
Badomalhi,2008-08-02,Apple (Ammre),6750
Badomalhi,2015-08-01,Apple (Ammre),8000
Badomalhi,2016-08-02,Apple (Ammre),8500
Badomalhi,2016-08-03,Apple (Ammre),8750
Badomalhi,2016-08-05,Apple (Ammre),8750
Badomalhi,2016-08-10,Apple (Ammre),8750
Badomalhi,2016-08-11,Apple (Ammre),8750
Badomalhi,2015-12-02,Apple (Ammre),6175
Badomalhi,2015-12-03,Apple (Ammre),6175
Badomalhi,2015-12-04,Apple (Ammre),6175
Badomalhi,2015-12-07,Apple (Ammre),6175
Badomalhi,2015-12-08,Apple (Ammre),6175
Badomalhi,2015-12-09,Apple (Ammre),6175
Badomalhi,2015-12-10,Apple (Ammre),6175
Badomalhi,2015-12-11,Apple (Ammre),6175
Badomalhi,2015-12-12,Apple (Ammre),6175
Badomalhi,2015-12-14,Apple (Ammre),6175
Badomalhi,2015-12-15,Apple (Ammre),6175
Badomalhi,2015-12-16,Apple (Ammre),6175
Badomalhi,2015-12-17,Apple (Ammre),6175
Badomalhi,2015-12-18,Apple (Ammre),6175
Badomalhi,2015-12-19,Apple (Ammre),6175
Badomalhi,2015-12-21,Apple (Ammre),6175
Badomalhi,2015-12-22,Apple (Ammre),6175
Badomalhi,2015-12-23,Apple (Ammre),6175
Badomalhi,2015-12-26,Apple (Ammre),6175
Badomalhi,2015-12-28,Apple (Ammre),6175
Badomalhi,2015-12-29,Apple (Ammre),6175
Badomalhi,2015-12-30,Apple (Ammre),6175
Badomalhi,2015-12-31,Apple (Ammre),6175
Badomalhi,2016-02-01,Apple (Ammre),6175
Badomalhi,2016-02-02,Apple (Ammre),6175
Badomalhi,2016-02-03,Apple (Ammre),6175
Badomalhi,2016-02-04,Apple (Ammre),6175
Badomalhi,2016-02-06,Apple (Ammre),6175
Badomalhi,2016-02-08,Apple (Ammre),6175
Badomalhi,2016-02-09,Apple (Ammre),6175
Badomalhi,2016-02-10,Apple (Ammre),6175
Badomalhi,2016-02-11,Apple (Ammre),6175
Badomalhi,2016-02-12,Apple (Ammre),6175
Badomalhi,2016-02-13,Apple (Ammre),6175
Badomalhi,2016-02-15,Apple (Ammre),6175
Badomalhi,2016-02-16,Apple (Ammre),6175
Badomalhi,2016-02-17,Apple (Ammre),6175
Badomalhi,2016-02-18,Apple (Ammre),6175
Badomalhi,2016-02-19,Apple (Ammre),6175
Badomalhi,2016-02-20,Apple (Ammre),6175
Badomalhi,2016-02-22,Apple (Ammre),6175
Badomalhi,2016-02-24,Apple (Ammre),6175
Badomalhi,2016-02-25,Apple (Ammre),6175
Badomalhi,2016-02-26,Apple (Ammre),6175
Badomalhi,2016-02-27,Apple (Ammre),6175
Badomalhi,2016-01-01,Apple (Ammre),6175
Badomalhi,2016-01-02,Apple (Ammre),6175
Badomalhi,2016-01-04,Apple (Ammre),6175
Badomalhi,2016-01-05,Apple (Ammre),6175
Badomalhi,2016-01-06,Apple (Ammre),6175
Badomalhi,2016-01-07,Apple (Ammre),6175
Badomalhi,2016-01-08,Apple (Ammre),6175
Badomalhi,2016-01-09,Apple (Ammre),6175
Badomalhi,2016-01-11,Apple (Ammre),6175
Badomalhi,2016-01-12,Apple (Ammre),6175
Badomalhi,2016-01-13,Apple (Ammre),6175
Badomalhi,2016-01-14,Apple (Ammre),6175
Badomalhi,2016-01-15,Apple (Ammre),6175
Badomalhi,2016-01-18,Apple (Ammre),6175
Badomalhi,2016-01-19,Apple (Ammre),6175
Badomalhi,2016-01-20,Apple (Ammre),6175
Badomalhi,2016-01-21,Apple (Ammre),6175
Badomalhi,2016-01-22,Apple (Ammre),6175
Badomalhi,2016-01-23,Apple (Ammre),6175
Badomalhi,2016-01-25,Apple (Ammre),6175
Badomalhi,2016-01-26,Apple (Ammre),6175
Badomalhi,2016-01-27,Apple (Ammre),6175
Badomalhi,2016-01-28,Apple (Ammre),6175
Badomalhi,2016-01-29,Apple (Ammre),6175
Badomalhi,2016-01-30,Apple (Ammre),6175
Badomalhi,2015-07-30,Apple (Ammre),8000
Badomalhi,2015-07-31,Apple (Ammre),8000
Badomalhi,2016-07-01,Apple (Ammre),8250
Badomalhi,2016-07-02,Apple (Ammre),8250
Badomalhi,2016-07-03,Apple (Ammre),8250
Badomalhi,2016-07-04,Apple (Ammre),8250
Badomalhi,2016-07-13,Apple (Ammre),8750
Badomalhi,2016-07-14,Apple (Ammre),8750
Badomalhi,2016-07-15,Apple (Ammre),8000
Badomalhi,2016-07-18,Apple (Ammre),8750
Badomalhi,2016-07-19,Apple (Ammre),8500
Badomalhi,2016-07-20,Apple (Ammre),8500
Badomalhi,2016-07-21,Apple (Ammre),8500
Badomalhi,2016-07-22,Apple (Ammre),8500
Badomalhi,2016-07-23,Apple (Ammre),8500
Badomalhi,2016-07-25,Apple (Ammre),8500
Badomalhi,2016-07-26,Apple (Ammre),8750
Badomalhi,2016-07-27,Apple (Ammre),8500
Badomalhi,2016-07-28,Apple (Ammre),8500
Badomalhi,2016-07-29,Apple (Ammre),8500
Badomalhi,2016-07-30,Apple (Ammre),8500
Badomalhi,2008-06-04,Apple (Ammre),4350
Badomalhi,2008-06-05,Apple (Ammre),5000
Badomalhi,2008-06-06,Apple (Ammre),5900
Badomalhi,2008-06-07,Apple (Ammre),5650
Badomalhi,2008-06-13,Apple (Ammre),6250
Badomalhi,2009-06-09,Apple (Ammre),5000
Badomalhi,2016-06-01,Apple (Ammre),8000
Badomalhi,2016-06-02,Apple (Ammre),8500
Badomalhi,2016-06-03,Apple (Ammre),8500
Badomalhi,2016-06-04,Apple (Ammre),8750
Badomalhi,2016-06-06,Apple (Ammre),8500
Badomalhi,2016-06-07,Apple (Ammre),8500
Badomalhi,2016-06-08,Apple (Ammre),8500
Badomalhi,2016-06-09,Apple (Ammre),8850
Badomalhi,2016-06-10,Apple (Ammre),8500
Badomalhi,2016-06-11,Apple (Ammre),9000
Badomalhi,2016-06-13,Apple (Ammre),9000
Badomalhi,2016-06-15,Apple (Ammre),7500
Badomalhi,2016-06-16,Apple (Ammre),9500
Badomalhi,2016-06-17,Apple (Ammre),8500
Badomalhi,2016-06-18,Apple (Ammre),8850
Badomalhi,2016-06-19,Apple (Ammre),8350
Badomalhi,2016-06-20,Apple (Ammre),8350
Badomalhi,2016-06-21,Apple (Ammre),8350
Badomalhi,2016-06-22,Apple (Ammre),8250
Badomalhi,2016-06-23,Apple (Ammre),8350
Badomalhi,2016-06-24,Apple (Ammre),8350
Badomalhi,2016-06-25,Apple (Ammre),8350
Badomalhi,2016-06-26,Apple (Ammre),8250
Badomalhi,2016-06-27,Apple (Ammre),8350
Badomalhi,2016-06-28,Apple (Ammre),8250
Badomalhi,2016-06-29,Apple (Ammre),8250
Badomalhi,2016-06-30,Apple (Ammre),8250
Badomalhi,2016-03-01,Apple (Ammre),6175
Badomalhi,2016-03-02,Apple (Ammre),6175
Badomalhi,2016-03-04,Apple (Ammre),6175
Badomalhi,2016-03-05,Apple (Ammre),6175
Badomalhi,2016-03-07,Apple (Ammre),6175
Badomalhi,2016-03-08,Apple (Ammre),6175
Badomalhi,2016-03-09,Apple (Ammre),6175
Badomalhi,2016-03-10,Apple (Ammre),6175
Badomalhi,2016-03-11,Apple (Ammre),6175
Badomalhi,2016-03-12,Apple (Ammre),6175
Badomalhi,2016-03-14,Apple (Ammre),6175
Badomalhi,2016-03-15,Apple (Ammre),6175
Badomalhi,2016-03-16,Apple (Ammre),6175
Badomalhi,2016-03-17,Apple (Ammre),6175
Badomalhi,2016-03-18,Apple (Ammre),6175
Badomalhi,2016-03-19,Apple (Ammre),6175
Badomalhi,2016-03-21,Apple (Ammre),6175
Badomalhi,2016-03-22,Apple (Ammre),6175
Badomalhi,2016-03-24,Apple (Ammre),6175
Badomalhi,2016-03-25,Apple (Ammre),6175
Badomalhi,2016-03-26,Apple (Ammre),6175
Badomalhi,2016-03-28,Apple (Ammre),6175
Badomalhi,2016-03-29,Apple (Ammre),6175
Badomalhi,2016-03-30,Apple (Ammre),6175
Badomalhi,2016-03-31,Apple (Ammre),6175
Badomalhi,2008-05-30,Apple (Ammre),4250
Badomalhi,2012-05-02,Apple (Ammre),6500
Badomalhi,2016-05-02,Apple (Ammre),6175
Badomalhi,2016-05-03,Apple (Ammre),6175
Badomalhi,2016-05-04,Apple (Ammre),6175
Badomalhi,2016-05-05,Apple (Ammre),6175
Badomalhi,2016-05-06,Apple (Ammre),6175
Badomalhi,2016-05-07,Apple (Ammre),6175
Badomalhi,2016-05-09,Apple (Ammre),6175
Badomalhi,2016-05-10,Apple (Ammre),6175
Badomalhi,2016-05-11,Apple (Ammre),6175
Badomalhi,2016-05-12,Apple (Ammre),6175
Badomalhi,2016-05-13,Apple (Ammre),6175
Badomalhi,2016-05-17,Apple (Ammre),6175
Badomalhi,2016-05-19,Apple (Ammre),6175
Badomalhi,2016-05-20,Apple (Ammre),6175
Badomalhi,2016-05-21,Apple (Ammre),6175
Badomalhi,2016-05-23,Apple (Ammre),6175
Badomalhi,2016-05-24,Apple (Ammre),8000
Badomalhi,2016-05-25,Apple (Ammre),8000
Badomalhi,2016-05-26,Apple (Ammre),8000
Badomalhi,2016-05-27,Apple (Ammre),8000
Badomalhi,2016-05-28,Apple (Ammre),7750
Badomalhi,2016-05-30,Apple (Ammre),8000
Badomalhi,2016-05-31,Apple (Ammre),8250
Badomalhi,2008-09-04,Apple (Ammre),3650
Basirpur,2015-08-01,Apple (Ammre),9500
Basirpur,2015-08-15,Apple (Ammre),7250
Basirpur,2015-08-19,Apple (Ammre),4250
Basirpur,2015-08-22,Apple (Ammre),3750
Basirpur,2018-08-29,Apple (Ammre),10500
Basirpur,2015-12-16,Apple (Ammre),8500
Basirpur,2015-12-17,Apple (Ammre),8500
Basirpur,2015-12-18,Apple (Ammre),7500
Basirpur,2015-12-28,Apple (Ammre),9500
Basirpur,2016-02-03,Apple (Ammre),10500
Basirpur,2017-02-07,Apple (Ammre),8500
Basirpur,2016-01-11,Apple (Ammre),12000
Basirpur,2015-07-31,Apple (Ammre),9500
Basirpur,2008-11-04,Apple (Ammre),1700
Basirpur,2008-11-05,Apple (Ammre),1700
Basirpur,2008-11-06,Apple (Ammre),1450
Basirpur,2008-11-07,Apple (Ammre),1800
Basirpur,2008-11-08,Apple (Ammre),1900
Basirpur,2008-11-10,Apple (Ammre),2200
Basirpur,2008-11-20,Apple (Ammre),1500
Basirpur,2008-11-21,Apple (Ammre),1500
Basirpur,2015-11-11,Apple (Ammre),10500
Basirpur,2015-11-15,Apple (Ammre),7500
Basirpur,2008-10-20,Apple (Ammre),2100
Basirpur,2008-10-25,Apple (Ammre),1800
Basirpur,2008-10-27,Apple (Ammre),1800
Basirpur,2008-10-29,Apple (Ammre),3000
Basirpur,2015-09-05,Apple (Ammre),8500
Basirpur,2018-09-06,Apple (Ammre),11500
Burewala,2010-04-01,Apple (Ammre),3760
Burewala,2010-04-02,Apple (Ammre),3760
Burewala,2010-04-05,Apple (Ammre),3760
Burewala,2010-04-06,Apple (Ammre),3760
Burewala,2010-04-07,Apple (Ammre),3760
Burewala,2010-04-08,Apple (Ammre),3760
Burewala,2010-04-09,Apple (Ammre),3760
Burewala,2010-04-12,Apple (Ammre),3760
Burewala,2010-04-13,Apple (Ammre),3760
Burewala,2010-04-15,Apple (Ammre),3760
Burewala,2010-04-16,Apple (Ammre),3760
Burewala,2010-04-17,Apple (Ammre),3760
Burewala,2010-04-19,Apple (Ammre),3760
Burewala,2010-04-20,Apple (Ammre),3760
Burewala,2010-04-21,Apple (Ammre),3760
Burewala,2010-04-22,Apple (Ammre),3760
Burewala,2010-04-23,Apple (Ammre),3760
Burewala,2010-04-26,Apple (Ammre),3760
Burewala,2010-04-27,Apple (Ammre),3760
Burewala,2010-04-28,Apple (Ammre),3760
Burewala,2010-04-29,Apple (Ammre),3760
Burewala,2010-04-30,Apple (Ammre),3760
Burewala,2011-04-01,Apple (Ammre),5420
Burewala,2012-04-28,Apple (Ammre),6710
Burewala,2017-04-01,Apple (Ammre),8713
Burewala,2017-04-03,Apple (Ammre),7750
Burewala,2017-04-04,Apple (Ammre),8600
Burewala,2017-04-05,Apple (Ammre),3400
Burewala,2017-04-06,Apple (Ammre),8600
Burewala,2017-04-07,Apple (Ammre),8600
Burewala,2017-04-08,Apple (Ammre),8500
Burewala,2017-04-10,Apple (Ammre),8600
Burewala,2017-04-11,Apple (Ammre),8600
Burewala,2017-04-14,Apple (Ammre),8075
Burewala,2017-04-15,Apple (Ammre),8600
Burewala,2017-04-17,Apple (Ammre),9550
Burewala,2017-04-18,Apple (Ammre),9350
Burewala,2017-04-19,Apple (Ammre),8600
Burewala,2017-04-20,Apple (Ammre),8600
Burewala,2017-04-21,Apple (Ammre),8500
Burewala,2017-04-22,Apple (Ammre),9450
Burewala,2017-04-24,Apple (Ammre),9125
Burewala,2017-04-25,Apple (Ammre),9550
Burewala,2017-04-26,Apple (Ammre),9550
Burewala,2017-04-27,Apple (Ammre),9775
Burewala,2017-04-29,Apple (Ammre),9550
Burewala,2018-04-01,Apple (Ammre),8075
Burewala,2018-04-02,Apple (Ammre),7750
Burewala,2018-04-03,Apple (Ammre),7750
Burewala,2018-04-04,Apple (Ammre),7750
Burewala,2018-04-05,Apple (Ammre),7750
Burewala,2018-04-06,Apple (Ammre),7750
Burewala,2018-04-07,Apple (Ammre),7650
Burewala,2018-04-09,Apple (Ammre),7750
Burewala,2018-04-10,Apple (Ammre),8075
Burewala,2018-04-11,Apple (Ammre),8075
Burewala,2018-04-12,Apple (Ammre),7750
Burewala,2018-04-13,Apple (Ammre),7750
Burewala,2018-04-14,Apple (Ammre),7750
Burewala,2018-04-16,Apple (Ammre),7750
Burewala,2018-04-17,Apple (Ammre),7750
Burewala,2018-04-18,Apple (Ammre),7750
Burewala,2018-04-19,Apple (Ammre),7750
Burewala,2018-04-20,Apple (Ammre),7750
Burewala,2018-04-21,Apple (Ammre),8075
Burewala,2018-04-23,Apple (Ammre),7750
Burewala,2018-04-24,Apple (Ammre),7750
Burewala,2018-04-25,Apple (Ammre),7750
Burewala,2018-04-26,Apple (Ammre),7750
Burewala,2018-04-27,Apple (Ammre),7750
Burewala,2018-04-28,Apple (Ammre),9025
Burewala,2018-04-30,Apple (Ammre),7750
Burewala,2019-04-01,Apple (Ammre),9350
Burewala,2019-04-02,Apple (Ammre),9350
Burewala,2019-04-03,Apple (Ammre),9350
Burewala,2019-04-04,Apple (Ammre),9137
Burewala,2019-04-05,Apple (Ammre),9350
Burewala,2019-04-06,Apple (Ammre),9350
Burewala,2019-04-08,Apple (Ammre),9350
Burewala,2019-04-09,Apple (Ammre),8925
Burewala,2019-04-10,Apple (Ammre),9350
Burewala,2019-04-11,Apple (Ammre),9350
Burewala,2019-04-12,Apple (Ammre),10200
Burewala,2019-04-13,Apple (Ammre),9775
Burewala,2019-04-15,Apple (Ammre),9350
Burewala,2019-04-17,Apple (Ammre),10200
Burewala,2019-04-18,Apple (Ammre),10200
Burewala,2019-04-19,Apple (Ammre),10200
Burewala,2019-04-20,Apple (Ammre),9562
Burewala,2019-04-22,Apple (Ammre),10300
Burewala,2019-04-23,Apple (Ammre),10200
Burewala,2019-04-24,Apple (Ammre),10200
Burewala,2019-04-25,Apple (Ammre),10300
Burewala,2019-04-26,Apple (Ammre),10200
Burewala,2019-04-27,Apple (Ammre),10200
Burewala,2019-04-29,Apple (Ammre),9775
Burewala,2019-04-30,Apple (Ammre),10300
Burewala,2020-04-01,Apple (Ammre),10175
Burewala,2020-04-02,Apple (Ammre),11100
Burewala,2020-04-03,Apple (Ammre),10175
Burewala,2020-04-04,Apple (Ammre),10288
Burewala,2020-04-06,Apple (Ammre),10200
Burewala,2020-04-07,Apple (Ammre),10275
Burewala,2020-04-08,Apple (Ammre),10300
Burewala,2020-04-09,Apple (Ammre),10300
Burewala,2020-04-10,Apple (Ammre),10300
Burewala,2020-04-11,Apple (Ammre),10328
Burewala,2020-04-13,Apple (Ammre),10300
Burewala,2020-04-14,Apple (Ammre),11100
Burewala,2020-04-15,Apple (Ammre),10300
Burewala,2020-04-16,Apple (Ammre),10300
Burewala,2020-04-17,Apple (Ammre),10200
Burewala,2020-04-18,Apple (Ammre),10200
Burewala,2020-04-20,Apple (Ammre),10300
Burewala,2020-04-21,Apple (Ammre),10300
Burewala,2020-04-22,Apple (Ammre),11100
Burewala,2020-04-23,Apple (Ammre),11100
Burewala,2020-04-24,Apple (Ammre),11000
Burewala,2020-04-25,Apple (Ammre),11475
Burewala,2020-04-27,Apple (Ammre),12025
Burewala,2020-04-28,Apple (Ammre),11925
Burewala,2020-04-29,Apple (Ammre),11925
Burewala,2020-04-30,Apple (Ammre),12025
Burewala,2021-04-01,Apple (Ammre),9250
Burewala,2021-04-02,Apple (Ammre),10213
Burewala,2021-04-03,Apple (Ammre),10213
Burewala,2021-04-05,Apple (Ammre),10213
Burewala,2021-04-06,Apple (Ammre),10000
Burewala,2021-04-08,Apple (Ammre),9500
Burewala,2021-04-09,Apple (Ammre),9500
Burewala,2021-04-12,Apple (Ammre),10500
Burewala,2021-04-13,Apple (Ammre),11250
Burewala,2021-04-14,Apple (Ammre),11250
Burewala,2021-04-15,Apple (Ammre),10750
Burewala,2021-04-16,Apple (Ammre),10750
Burewala,2021-04-18,Apple (Ammre),10500
Burewala,2021-04-19,Apple (Ammre),10500
Burewala,2021-04-20,Apple (Ammre),10050
Burewala,2021-04-21,Apple (Ammre),9750
Burewala,2021-04-22,Apple (Ammre),8500
Burewala,2021-04-23,Apple (Ammre),10000
Burewala,2021-04-24,Apple (Ammre),10000
Burewala,2021-04-25,Apple (Ammre),9500
Burewala,2021-04-26,Apple (Ammre),9500
Burewala,2021-04-27,Apple (Ammre),9500
Burewala,2021-04-28,Apple (Ammre),9500
Burewala,2021-04-29,Apple (Ammre),9500
Burewala,2021-04-30,Apple (Ammre),10500
Burewala,2022-04-01,Apple (Ammre),13650
Burewala,2022-04-02,Apple (Ammre),13900
Burewala,2022-04-04,Apple (Ammre),13900
Burewala,2022-04-05,Apple (Ammre),13900
Burewala,2022-04-06,Apple (Ammre),13850
Burewala,2022-04-07,Apple (Ammre),13900
Burewala,2022-04-09,Apple (Ammre),13850
Burewala,2022-04-11,Apple (Ammre),14900
Burewala,2022-04-12,Apple (Ammre),15250
Burewala,2022-04-13,Apple (Ammre),15250
Burewala,2022-04-14,Apple (Ammre),15250
Burewala,2022-04-15,Apple (Ammre),15400
Burewala,2022-04-16,Apple (Ammre),15100
Burewala,2022-04-18,Apple (Ammre),15250
Burewala,2022-04-19,Apple (Ammre),15400
Burewala,2022-04-20,Apple (Ammre),15900
Burewala,2022-04-21,Apple (Ammre),15900
Burewala,2022-04-22,Apple (Ammre),16300
Burewala,2022-04-23,Apple (Ammre),16300
Burewala,2022-04-24,Apple (Ammre),16300
Burewala,2022-04-25,Apple (Ammre),15900
Burewala,2022-04-26,Apple (Ammre),15900
Burewala,2022-04-27,Apple (Ammre),15900
Burewala,2022-04-28,Apple (Ammre),15900
Burewala,2022-04-29,Apple (Ammre),16500
Burewala,2022-04-30,Apple (Ammre),15900
Burewala,2009-12-01,Apple (Ammre),2290
Burewala,2009-12-02,Apple (Ammre),2290
Burewala,2009-12-03,Apple (Ammre),2290
Burewala,2009-12-04,Apple (Ammre),2290
Burewala,2009-12-05,Apple (Ammre),2290
Burewala,2009-12-07,Apple (Ammre),2290
Burewala,2009-12-08,Apple (Ammre),2290
Burewala,2009-12-09,Apple (Ammre),2290
Burewala,2009-12-11,Apple (Ammre),2290
Burewala,2009-12-12,Apple (Ammre),2290
Burewala,2009-12-14,Apple (Ammre),2090
Burewala,2009-12-15,Apple (Ammre),2290
Burewala,2009-12-17,Apple (Ammre),2290
Burewala,2009-12-18,Apple (Ammre),2290
Burewala,2009-12-19,Apple (Ammre),2290
Burewala,2009-12-21,Apple (Ammre),2290
Burewala,2009-12-22,Apple (Ammre),2290
Burewala,2009-12-23,Apple (Ammre),2290
Burewala,2009-12-24,Apple (Ammre),2290
Burewala,2009-12-26,Apple (Ammre),2290
Burewala,2009-12-29,Apple (Ammre),2290
Burewala,2009-12-30,Apple (Ammre),2290
Burewala,2011-12-01,Apple (Ammre),4590
Burewala,2011-12-02,Apple (Ammre),4590
Burewala,2011-12-03,Apple (Ammre),4590
Burewala,2011-12-07,Apple (Ammre),4590
Burewala,2011-12-08,Apple (Ammre),4590
Burewala,2011-12-09,Apple (Ammre),4590
Burewala,2011-12-10,Apple (Ammre),4590
Burewala,2011-12-12,Apple (Ammre),4590
Burewala,2011-12-17,Apple (Ammre),3760
Burewala,2011-12-20,Apple (Ammre),4590
Burewala,2011-12-21,Apple (Ammre),4590
Burewala,2016-12-22,Apple (Ammre),6800
Burewala,2016-12-24,Apple (Ammre),6800
Burewala,2016-12-26,Apple (Ammre),6800
Burewala,2016-12-27,Apple (Ammre),6800
Burewala,2016-12-28,Apple (Ammre),7300
Burewala,2016-12-29,Apple (Ammre),6375
Burewala,2016-12-30,Apple (Ammre),5525
Burewala,2016-12-31,Apple (Ammre),6800
Burewala,2017-12-02,Apple (Ammre),4888
Burewala,2017-12-04,Apple (Ammre),5525
Burewala,2017-12-05,Apple (Ammre),4675
Burewala,2017-12-06,Apple (Ammre),5525
Burewala,2017-12-07,Apple (Ammre),5525
Burewala,2017-12-08,Apple (Ammre),5950
Burewala,2017-12-09,Apple (Ammre),5525
Burewala,2017-12-11,Apple (Ammre),5950
Burewala,2017-12-12,Apple (Ammre),5950
Burewala,2017-12-13,Apple (Ammre),5950
Burewala,2017-12-14,Apple (Ammre),5525
Burewala,2017-12-15,Apple (Ammre),5950
Burewala,2017-12-16,Apple (Ammre),7438
Burewala,2017-12-18,Apple (Ammre),5950
Burewala,2017-12-19,Apple (Ammre),5950
Burewala,2017-12-20,Apple (Ammre),5525
Burewala,2017-12-21,Apple (Ammre),5525
Burewala,2017-12-22,Apple (Ammre),5950
Burewala,2017-12-23,Apple (Ammre),5525
Burewala,2017-12-25,Apple (Ammre),5525
Burewala,2017-12-26,Apple (Ammre),6375
Burewala,2017-12-27,Apple (Ammre),5950
Burewala,2017-12-28,Apple (Ammre),5950
Burewala,2017-12-29,Apple (Ammre),5950
Burewala,2017-12-30,Apple (Ammre),6375
Burewala,2018-12-01,Apple (Ammre),4263
Burewala,2018-12-03,Apple (Ammre),3825
Burewala,2018-12-04,Apple (Ammre),4462
Burewala,2018-12-05,Apple (Ammre),4475
Burewala,2018-12-06,Apple (Ammre),4675
Burewala,2018-12-07,Apple (Ammre),3825
Burewala,2018-12-08,Apple (Ammre),4675
Burewala,2018-12-10,Apple (Ammre),4263
Burewala,2018-12-11,Apple (Ammre),5100
Burewala,2018-12-12,Apple (Ammre),4263
Burewala,2018-12-13,Apple (Ammre),3825
Burewala,2018-12-14,Apple (Ammre),4263
Burewala,2018-12-15,Apple (Ammre),4037
Burewala,2018-12-17,Apple (Ammre),5100
Burewala,2018-12-18,Apple (Ammre),4590
Burewala,2018-12-19,Apple (Ammre),4675
Burewala,2018-12-20,Apple (Ammre),4590
Burewala,2018-12-21,Apple (Ammre),4625
Burewala,2018-12-22,Apple (Ammre),5950
Burewala,2018-12-24,Apple (Ammre),4462
Burewala,2018-12-26,Apple (Ammre),4250
Burewala,2018-12-27,Apple (Ammre),6375
Burewala,2018-12-28,Apple (Ammre),5950
Burewala,2018-12-29,Apple (Ammre),7225
Burewala,2018-12-31,Apple (Ammre),6800
