City,Date,Crop,Price
Chistian,2016-08-04,Apple (Gatcha),8700
Chistian,2016-08-06,Apple (Gatcha),5220
Chistian,2016-08-09,Apple (Gatcha),6090
Chistian,2016-08-10,Apple (Gatcha),6960
Chistian,2016-08-11,Apple (Gatcha),6090
Chistian,2016-08-12,Apple (Gatcha),8700
Chistian,2016-08-13,Apple (Gatcha),6960
Chistian,2016-08-15,Apple (Gatcha),8700
Chistian,2016-08-16,Apple (Gatcha),6960
Chistian,2016-08-17,Apple (Gatcha),8700
Chistian,2016-08-18,Apple (Gatcha),6960
Chistian,2016-08-19,Apple (Gatcha),7395
Chistian,2016-08-22,Apple (Gatcha),9135
Chistian,2016-08-23,Apple (Gatcha),9570
Chistian,2016-08-24,Apple (Gatcha),8700
Chistian,2016-08-26,Apple (Gatcha),8700
Chistian,2016-08-27,Apple (Gatcha),9135
Chistian,2016-08-29,Apple (Gatcha),8700
Chistian,2016-08-30,Apple (Gatcha),7830
Chistian,2016-08-31,Apple (Gatcha),10005
Chistian,2017-08-01,Apple (Gatcha),9570
Chistian,2017-08-02,Apple (Gatcha),9135
Chistian,2017-08-04,Apple (Gatcha),9570
Chistian,2017-08-07,Apple (Gatcha),9570
Chistian,2017-08-08,Apple (Gatcha),9570
Chistian,2017-08-09,Apple (Gatcha),7830
Chistian,2017-08-10,Apple (Gatcha),9570
Chistian,2017-08-12,Apple (Gatcha),8265
Chistian,2017-08-16,Apple (Gatcha),7830
Chistian,2017-08-17,Apple (Gatcha),7830
Chistian,2017-08-18,Apple (Gatcha),7830
Chistian,2017-08-19,Apple (Gatcha),7830
Chistian,2017-08-21,Apple (Gatcha),9570
Chistian,2017-08-22,Apple (Gatcha),9570
Chistian,2017-08-23,Apple (Gatcha),9135
Chistian,2017-08-24,Apple (Gatcha),8700
Chistian,2017-08-25,Apple (Gatcha),9570
Chistian,2017-08-28,Apple (Gatcha),10005
Chistian,2017-08-29,Apple (Gatcha),10005
Chistian,2017-08-30,Apple (Gatcha),10005
Chistian,2017-08-31,Apple (Gatcha),10440
Chistian,2018-08-01,Apple (Gatcha),6960
Chistian,2018-08-02,Apple (Gatcha),6525
Chistian,2018-08-04,Apple (Gatcha),7395
Chistian,2018-08-06,Apple (Gatcha),6960
Chistian,2018-08-07,Apple (Gatcha),6960
Chistian,2018-08-09,Apple (Gatcha),6525
Chistian,2018-08-10,Apple (Gatcha),7830
Chistian,2018-08-11,Apple (Gatcha),6525
Chistian,2018-08-13,Apple (Gatcha),6960
Chistian,2018-08-17,Apple (Gatcha),6525
Chistian,2018-08-20,Apple (Gatcha),7395
Chistian,2018-08-25,Apple (Gatcha),9135
Chistian,2018-08-31,Apple (Gatcha),7830
Chistian,2019-08-01,Apple (Gatcha),7650
Chistian,2019-08-02,Apple (Gatcha),8925
Chistian,2019-08-06,Apple (Gatcha),6800
Chistian,2019-08-07,Apple (Gatcha),7225
Chistian,2019-08-08,Apple (Gatcha),7225
Chistian,2019-08-09,Apple (Gatcha),7650
Chistian,2019-08-10,Apple (Gatcha),6375
Chistian,2019-08-16,Apple (Gatcha),8075
Chistian,2019-08-17,Apple (Gatcha),8075
Chistian,2019-08-21,Apple (Gatcha),6800
Chistian,2019-08-22,Apple (Gatcha),8075
Chistian,2019-08-23,Apple (Gatcha),8075
Chistian,2019-08-24,Apple (Gatcha),7650
Chistian,2019-08-26,Apple (Gatcha),7650
Chistian,2019-08-27,Apple (Gatcha),7650
Chistian,2019-08-28,Apple (Gatcha),8075
Chistian,2019-08-29,Apple (Gatcha),8925
Chistian,2019-08-30,Apple (Gatcha),8500
Chistian,2019-08-31,Apple (Gatcha),8075
Chistian,2020-08-03,Apple (Gatcha),8100
Chistian,2020-08-04,Apple (Gatcha),8100
Chistian,2020-08-05,Apple (Gatcha),8550
Chistian,2020-08-06,Apple (Gatcha),8550
Chistian,2020-08-07,Apple (Gatcha),9000
Chistian,2020-08-08,Apple (Gatcha),9000
Chistian,2020-08-10,Apple (Gatcha),9450
Chistian,2020-08-11,Apple (Gatcha),9450
Chistian,2020-08-12,Apple (Gatcha),9450
Chistian,2020-08-13,Apple (Gatcha),8550
Chistian,2020-08-15,Apple (Gatcha),9450
Chistian,2020-08-17,Apple (Gatcha),8100
Chistian,2020-08-18,Apple (Gatcha),8100
Chistian,2020-08-19,Apple (Gatcha),8550
Chistian,2020-08-20,Apple (Gatcha),8100
Chistian,2020-08-21,Apple (Gatcha),7200
Chistian,2020-08-22,Apple (Gatcha),8550
Chistian,2020-08-24,Apple (Gatcha),8550
Chistian,2020-08-25,Apple (Gatcha),9000
Chistian,2020-08-26,Apple (Gatcha),7200
Chistian,2020-08-28,Apple (Gatcha),8550
Chistian,2020-08-31,Apple (Gatcha),8100
Chistian,2021-08-02,Apple (Gatcha),11250
Chistian,2021-08-03,Apple (Gatcha),11250
Chistian,2021-08-04,Apple (Gatcha),11475
Chistian,2021-08-05,Apple (Gatcha),12015
Chistian,2021-08-06,Apple (Gatcha),10575
Chistian,2021-08-07,Apple (Gatcha),10575
Chistian,2021-08-09,Apple (Gatcha),13815
Chistian,2021-08-10,Apple (Gatcha),14715
Chistian,2021-08-12,Apple (Gatcha),12412
Chistian,2021-08-13,Apple (Gatcha),13275
Chistian,2021-08-16,Apple (Gatcha),13275
Chistian,2021-08-17,Apple (Gatcha),13275
Chistian,2021-08-20,Apple (Gatcha),12375
Chistian,2021-08-21,Apple (Gatcha),12375
Chistian,2021-08-23,Apple (Gatcha),13275
Chistian,2021-08-24,Apple (Gatcha),14175
Chistian,2021-08-25,Apple (Gatcha),15075
Chistian,2021-08-26,Apple (Gatcha),14715
Chistian,2021-08-27,Apple (Gatcha),15480
Chistian,2021-08-28,Apple (Gatcha),15075
Chistian,2021-08-30,Apple (Gatcha),15480
Chistian,2021-08-31,Apple (Gatcha),13320
Chistian,2022-08-01,Apple (Gatcha),12375
Chistian,2022-08-03,Apple (Gatcha),15075
Chistian,2022-08-05,Apple (Gatcha),14175
Chistian,2022-08-06,Apple (Gatcha),14175
Chistian,2022-08-10,Apple (Gatcha),13275
Chistian,2022-08-11,Apple (Gatcha),14175
Chistian,2022-08-12,Apple (Gatcha),14175
Chistian,2022-08-15,Apple (Gatcha),13275
Chistian,2022-08-17,Apple (Gatcha),14175
Chistian,2022-08-18,Apple (Gatcha),13275
Chistian,2022-08-20,Apple (Gatcha),14175
Chistian,2022-08-22,Apple (Gatcha),12375
Chistian,2022-08-23,Apple (Gatcha),14175
Chistian,2022-08-24,Apple (Gatcha),14175
Chistian,2022-08-25,Apple (Gatcha),13725
Chistian,2022-08-26,Apple (Gatcha),14220
Chistian,2022-08-27,Apple (Gatcha),15075
Chistian,2022-08-29,Apple (Gatcha),12375
Chistian,2022-08-30,Apple (Gatcha),14175
Chistian,2022-08-31,Apple (Gatcha),13275
Chistian,2010-12-03,Apple (Gatcha),6743
Chistian,2011-12-20,Apple (Gatcha),9135
Chistian,2011-01-29,Apple (Gatcha),7395
Chistian,2015-07-22,Apple (Gatcha),8700
Chistian,2015-07-23,Apple (Gatcha),10875
Chistian,2015-07-24,Apple (Gatcha),8700
Chistian,2015-07-25,Apple (Gatcha),8700
Chistian,2015-07-27,Apple (Gatcha),8700
Chistian,2015-07-28,Apple (Gatcha),8700
Chistian,2015-07-29,Apple (Gatcha),8700
Chistian,2015-07-30,Apple (Gatcha),8700
Chistian,2015-07-31,Apple (Gatcha),8700
Chistian,2016-07-18,Apple (Gatcha),11310
Chistian,2016-07-19,Apple (Gatcha),9570
Chistian,2016-07-20,Apple (Gatcha),11310
Chistian,2016-07-21,Apple (Gatcha),7830
Chistian,2016-07-22,Apple (Gatcha),7830
Chistian,2016-07-23,Apple (Gatcha),8700
Chistian,2016-07-25,Apple (Gatcha),8700
Chistian,2016-07-26,Apple (Gatcha),7830
Chistian,2016-07-27,Apple (Gatcha),8700
Chistian,2017-07-15,Apple (Gatcha),9570
Chistian,2017-07-17,Apple (Gatcha),10875
Chistian,2017-07-18,Apple (Gatcha),12180
Chistian,2017-07-19,Apple (Gatcha),12180
Chistian,2017-07-20,Apple (Gatcha),11745
Chistian,2017-07-22,Apple (Gatcha),11745
Chistian,2017-07-25,Apple (Gatcha),9570
Chistian,2017-07-26,Apple (Gatcha),9570
Chistian,2017-07-27,Apple (Gatcha),10875
Chistian,2017-07-28,Apple (Gatcha),9570
Chistian,2017-07-29,Apple (Gatcha),9570
Chistian,2017-07-31,Apple (Gatcha),8700
Chistian,2018-07-07,Apple (Gatcha),12615
Chistian,2018-07-10,Apple (Gatcha),10875
Chistian,2018-07-11,Apple (Gatcha),11745
Chistian,2018-07-16,Apple (Gatcha),7830
Chistian,2018-07-17,Apple (Gatcha),6525
Chistian,2018-07-18,Apple (Gatcha),7830
Chistian,2018-07-19,Apple (Gatcha),6525
Chistian,2018-07-20,Apple (Gatcha),7395
Chistian,2018-07-21,Apple (Gatcha),6525
Chistian,2018-07-23,Apple (Gatcha),6960
Chistian,2018-07-26,Apple (Gatcha),7830
Chistian,2018-07-27,Apple (Gatcha),7830
Chistian,2019-07-27,Apple (Gatcha),8500
Chistian,2019-07-29,Apple (Gatcha),8075
Chistian,2019-07-30,Apple (Gatcha),8500
Chistian,2019-07-31,Apple (Gatcha),8075
Chistian,2020-07-14,Apple (Gatcha),8100
Chistian,2020-07-15,Apple (Gatcha),8100
Chistian,2020-07-17,Apple (Gatcha),8550
Chistian,2020-07-18,Apple (Gatcha),9000
Chistian,2020-07-20,Apple (Gatcha),9900
Chistian,2020-07-21,Apple (Gatcha),10350
Chistian,2020-07-22,Apple (Gatcha),9900
Chistian,2020-07-23,Apple (Gatcha),9000
Chistian,2020-07-24,Apple (Gatcha),7650
Chistian,2020-07-25,Apple (Gatcha),8100
Chistian,2020-07-27,Apple (Gatcha),8100
Chistian,2020-07-28,Apple (Gatcha),9000
Chistian,2020-07-30,Apple (Gatcha),9450
Chistian,2021-07-16,Apple (Gatcha),12600
Chistian,2021-07-17,Apple (Gatcha),13275
Chistian,2021-07-19,Apple (Gatcha),12375
Chistian,2021-07-24,Apple (Gatcha),12375
Chistian,2021-07-26,Apple (Gatcha),13275
Chistian,2021-07-27,Apple (Gatcha),13275
Chistian,2021-07-28,Apple (Gatcha),13275
Chistian,2021-07-29,Apple (Gatcha),12420
Chistian,2021-07-30,Apple (Gatcha),13725
Chistian,2021-07-31,Apple (Gatcha),13275
Chistian,2022-07-01,Apple (Gatcha),17775
Chistian,2022-07-05,Apple (Gatcha),17775
Chistian,2022-07-07,Apple (Gatcha),17775
Chistian,2022-07-13,Apple (Gatcha),18675
Chistian,2022-07-14,Apple (Gatcha),17775
Chistian,2022-07-16,Apple (Gatcha),16875
Chistian,2022-07-18,Apple (Gatcha),16875
Chistian,2022-07-19,Apple (Gatcha),16875
Chistian,2022-07-20,Apple (Gatcha),16875
Chistian,2022-07-21,Apple (Gatcha),17775
Chistian,2022-07-22,Apple (Gatcha),15975
Chistian,2022-07-23,Apple (Gatcha),15075
Chistian,2022-07-25,Apple (Gatcha),13275
Chistian,2022-07-26,Apple (Gatcha),13275
Chistian,2022-07-27,Apple (Gatcha),13275
Chistian,2022-07-28,Apple (Gatcha),12375
Chistian,2022-07-29,Apple (Gatcha),12825
Chistian,2022-06-28,Apple (Gatcha),13275
Chistian,2021-11-01,Apple (Gatcha),13275
Chistian,2014-10-01,Apple (Gatcha),8700
Chistian,2014-10-02,Apple (Gatcha),8700
Chistian,2014-10-03,Apple (Gatcha),9135
Chistian,2014-10-04,Apple (Gatcha),9135
Chistian,2015-10-01,Apple (Gatcha),10440
Chistian,2015-10-02,Apple (Gatcha),9570
Chistian,2015-10-03,Apple (Gatcha),9570
Chistian,2015-10-05,Apple (Gatcha),8265
Chistian,2015-10-06,Apple (Gatcha),9135
Chistian,2015-10-07,Apple (Gatcha),9570
Chistian,2016-10-01,Apple (Gatcha),6960
Chistian,2016-10-05,Apple (Gatcha),8700
Chistian,2016-10-06,Apple (Gatcha),8700
Chistian,2017-10-02,Apple (Gatcha),12180
Chistian,2017-10-03,Apple (Gatcha),11745
Chistian,2017-10-04,Apple (Gatcha),12180
Chistian,2017-10-05,Apple (Gatcha),10875
Chistian,2017-10-06,Apple (Gatcha),10440
Chistian,2017-10-07,Apple (Gatcha),12180
Chistian,2019-10-07,Apple (Gatcha),11900
Chistian,2019-10-10,Apple (Gatcha),11900
Chistian,2019-10-11,Apple (Gatcha),11900
Chistian,2019-10-12,Apple (Gatcha),10625
Chistian,2019-10-14,Apple (Gatcha),11050
Chistian,2019-10-15,Apple (Gatcha),12600
Chistian,2019-10-16,Apple (Gatcha),12375
Chistian,2019-10-17,Apple (Gatcha),12150
Chistian,2019-10-18,Apple (Gatcha),12375
Chistian,2020-10-01,Apple (Gatcha),9900
Chistian,2020-10-02,Apple (Gatcha),9450
Chistian,2020-10-03,Apple (Gatcha),9450
Chistian,2020-10-05,Apple (Gatcha),10350
Chistian,2020-10-06,Apple (Gatcha),10350
Chistian,2020-10-07,Apple (Gatcha),10350
Chistian,2020-10-08,Apple (Gatcha),9450
Chistian,2021-10-01,Apple (Gatcha),15075
Chistian,2021-10-02,Apple (Gatcha),15075
Chistian,2021-10-04,Apple (Gatcha),15525
Chistian,2021-10-05,Apple (Gatcha),16425
Chistian,2021-10-06,Apple (Gatcha),15525
Chistian,2021-10-07,Apple (Gatcha),13275
Chistian,2021-10-09,Apple (Gatcha),13680
Chistian,2021-10-11,Apple (Gatcha),13365
Chistian,2021-10-13,Apple (Gatcha),11070
Chistian,2021-10-14,Apple (Gatcha),13275
Chistian,2021-10-29,Apple (Gatcha),12825
Chistian,2021-10-30,Apple (Gatcha),13815
Chistian,2022-10-01,Apple (Gatcha),15975
Chistian,2022-10-03,Apple (Gatcha),12375
Chistian,2022-10-04,Apple (Gatcha),13950
Chistian,2022-10-05,Apple (Gatcha),13050
Chistian,2022-10-06,Apple (Gatcha),15750
Chistian,2022-10-08,Apple (Gatcha),17325
Chistian,2022-10-10,Apple (Gatcha),16650
Chistian,2022-10-11,Apple (Gatcha),16650
Chistian,2022-10-12,Apple (Gatcha),15750
Chistian,2022-10-13,Apple (Gatcha),15750
Chistian,2022-10-14,Apple (Gatcha),16650
Chistian,2022-10-15,Apple (Gatcha),16875
Chistian,2022-10-17,Apple (Gatcha),15750
Chistian,2022-10-18,Apple (Gatcha),15750
Chistian,2010-09-06,Apple (Gatcha),7830
Chistian,2010-09-07,Apple (Gatcha),7830
Chistian,2010-09-08,Apple (Gatcha),7830
Chistian,2010-09-14,Apple (Gatcha),7613
Chistian,2010-09-15,Apple (Gatcha),7613
Chistian,2010-09-16,Apple (Gatcha),8265
Chistian,2010-09-17,Apple (Gatcha),8265
Chistian,2010-09-21,Apple (Gatcha),7830
Chistian,2010-09-22,Apple (Gatcha),7613
Chistian,2011-09-08,Apple (Gatcha),8265
Chistian,2011-09-10,Apple (Gatcha),8265
Chistian,2011-09-12,Apple (Gatcha),8265
Chistian,2012-09-03,Apple (Gatcha),8265
Chistian,2012-09-04,Apple (Gatcha),8265
Chistian,2012-09-05,Apple (Gatcha),7395
Chistian,2012-09-06,Apple (Gatcha),8265
Chistian,2012-09-08,Apple (Gatcha),8265
Chistian,2012-09-24,Apple (Gatcha),10005
Chistian,2012-09-25,Apple (Gatcha),8265
Chistian,2012-09-26,Apple (Gatcha),8265
Chistian,2012-09-27,Apple (Gatcha),8265
Chistian,2012-09-28,Apple (Gatcha),8265
Chistian,2013-09-02,Apple (Gatcha),8700
Chistian,2013-09-03,Apple (Gatcha),8700
Chistian,2013-09-07,Apple (Gatcha),8700
Chistian,2013-09-09,Apple (Gatcha),8700
Chistian,2013-09-10,Apple (Gatcha),8700
Chistian,2013-09-11,Apple (Gatcha),8700
Chistian,2013-09-12,Apple (Gatcha),8700
Chistian,2013-09-13,Apple (Gatcha),8700
Chistian,2013-09-16,Apple (Gatcha),8700
Chistian,2013-09-18,Apple (Gatcha),8700
Chistian,2013-09-19,Apple (Gatcha),8700
Chistian,2013-09-20,Apple (Gatcha),7830
Chistian,2013-09-23,Apple (Gatcha),8265
Chistian,2013-09-24,Apple (Gatcha),8265
Chistian,2013-09-25,Apple (Gatcha),8265
Chistian,2013-09-26,Apple (Gatcha),8265
Chistian,2014-09-01,Apple (Gatcha),8265
Chistian,2014-09-02,Apple (Gatcha),8265
Chistian,2014-09-03,Apple (Gatcha),8265
Chistian,2014-09-05,Apple (Gatcha),8265
Chistian,2014-09-06,Apple (Gatcha),8265
Chistian,2014-09-08,Apple (Gatcha),7395
Chistian,2014-09-09,Apple (Gatcha),8265
Chistian,2014-09-10,Apple (Gatcha),8265
Chistian,2014-09-14,Apple (Gatcha),8265
Chistian,2014-09-15,Apple (Gatcha),9135
Chistian,2014-09-22,Apple (Gatcha),6090
Chistian,2014-09-23,Apple (Gatcha),8265
Chistian,2014-09-24,Apple (Gatcha),7830
Chistian,2014-09-25,Apple (Gatcha),8265
Chistian,2014-09-26,Apple (Gatcha),8700
Chistian,2014-09-27,Apple (Gatcha),8700
Chistian,2014-09-30,Apple (Gatcha),8700
Chistian,2015-09-01,Apple (Gatcha),11310
Chistian,2015-09-02,Apple (Gatcha),11310
Chistian,2015-09-03,Apple (Gatcha),9570
Chistian,2015-09-05,Apple (Gatcha),10440
Chistian,2015-09-08,Apple (Gatcha),10440
Chistian,2015-09-10,Apple (Gatcha),10440
Chistian,2015-09-14,Apple (Gatcha),9570
Chistian,2015-09-15,Apple (Gatcha),10440
Chistian,2015-09-16,Apple (Gatcha),10440
Chistian,2015-09-17,Apple (Gatcha),9135
Chistian,2015-09-18,Apple (Gatcha),9570
Chistian,2015-09-21,Apple (Gatcha),9135
Chistian,2015-09-23,Apple (Gatcha),9135
Chistian,2015-09-28,Apple (Gatcha),9570
Chistian,2015-09-29,Apple (Gatcha),9135
Chistian,2015-09-30,Apple (Gatcha),9570
Chistian,2016-09-01,Apple (Gatcha),9570
Chistian,2016-09-02,Apple (Gatcha),8700
Chistian,2016-09-07,Apple (Gatcha),9135
Chistian,2016-09-08,Apple (Gatcha),9135
Chistian,2016-09-09,Apple (Gatcha),9135
Chistian,2016-09-17,Apple (Gatcha),7830
Chistian,2016-09-19,Apple (Gatcha),8700
Chistian,2016-09-20,Apple (Gatcha),8700
Chistian,2016-09-21,Apple (Gatcha),8700
Chistian,2016-09-22,Apple (Gatcha),8700
Chistian,2016-09-23,Apple (Gatcha),8700
Chistian,2016-09-24,Apple (Gatcha),7830
Chistian,2016-09-26,Apple (Gatcha),8700
Chistian,2016-09-27,Apple (Gatcha),8700
Chistian,2016-09-29,Apple (Gatcha),7830
Chistian,2017-09-05,Apple (Gatcha),10875
Chistian,2017-09-06,Apple (Gatcha),11745
Chistian,2017-09-11,Apple (Gatcha),9570
Chistian,2017-09-12,Apple (Gatcha),10875
Chistian,2017-09-15,Apple (Gatcha),10005
Chistian,2017-09-16,Apple (Gatcha),10875
Chistian,2017-09-18,Apple (Gatcha),11310
Chistian,2017-09-21,Apple (Gatcha),11310
Chistian,2017-09-23,Apple (Gatcha),12180
Chistian,2017-09-26,Apple (Gatcha),10440
Chistian,2017-09-27,Apple (Gatcha),11963
Chistian,2017-09-29,Apple (Gatcha),9570
Chistian,2018-09-01,Apple (Gatcha),7395
Chistian,2018-09-03,Apple (Gatcha),7395
Chistian,2018-09-04,Apple (Gatcha),8700
Chistian,2018-09-05,Apple (Gatcha),6960
Chistian,2018-09-06,Apple (Gatcha),6960
Chistian,2018-09-10,Apple (Gatcha),8265
Chistian,2018-09-11,Apple (Gatcha),7395
Chistian,2018-09-12,Apple (Gatcha),7830
Chistian,2018-09-13,Apple (Gatcha),8700
Chistian,2018-09-14,Apple (Gatcha),8700
Chistian,2018-09-15,Apple (Gatcha),8700
Chistian,2018-09-19,Apple (Gatcha),8265
Chistian,2018-09-22,Apple (Gatcha),8265
Chistian,2018-09-24,Apple (Gatcha),8700
Chistian,2019-09-03,Apple (Gatcha),9350
Chistian,2019-09-04,Apple (Gatcha),9350
Chistian,2019-09-05,Apple (Gatcha),10625
Chistian,2019-09-06,Apple (Gatcha),9180
Chistian,2019-09-11,Apple (Gatcha),9775
Chistian,2019-09-12,Apple (Gatcha),9350
Chistian,2019-09-13,Apple (Gatcha),10200
Chistian,2020-09-02,Apple (Gatcha),9000
Chistian,2020-09-03,Apple (Gatcha),8550
Chistian,2020-09-05,Apple (Gatcha),9450
Chistian,2020-09-07,Apple (Gatcha),9450
Chistian,2020-09-09,Apple (Gatcha),9000
Chistian,2020-09-10,Apple (Gatcha),9450
Chistian,2020-09-11,Apple (Gatcha),9450
Chistian,2020-09-14,Apple (Gatcha),9450
Chistian,2020-09-15,Apple (Gatcha),8550
Chistian,2020-09-16,Apple (Gatcha),9450
Chistian,2020-09-17,Apple (Gatcha),10350
Chistian,2020-09-18,Apple (Gatcha),8550
Chistian,2020-09-19,Apple (Gatcha),9000
Chistian,2020-09-21,Apple (Gatcha),9450
Chistian,2020-09-22,Apple (Gatcha),9450
Chistian,2020-09-23,Apple (Gatcha),9900
Chistian,2020-09-24,Apple (Gatcha),9900
Chistian,2020-09-25,Apple (Gatcha),8550
Chistian,2020-09-26,Apple (Gatcha),9450
Chistian,2020-09-28,Apple (Gatcha),9450
Chistian,2020-09-29,Apple (Gatcha),9450
Chistian,2020-09-30,Apple (Gatcha),9900
Chistian,2021-09-01,Apple (Gatcha),13770
Chistian,2021-09-02,Apple (Gatcha),14175
Chistian,2021-09-03,Apple (Gatcha),14220
Chistian,2021-09-04,Apple (Gatcha),14625
Chistian,2021-09-06,Apple (Gatcha),14850
Chistian,2021-09-07,Apple (Gatcha),15030
Chistian,2021-09-08,Apple (Gatcha),15075
Chistian,2021-09-09,Apple (Gatcha),14985
Chistian,2021-09-10,Apple (Gatcha),15075
Chistian,2021-09-11,Apple (Gatcha),15075
Chistian,2021-09-13,Apple (Gatcha),15525
Chistian,2021-09-14,Apple (Gatcha),15075
Chistian,2021-09-15,Apple (Gatcha),15075
Chistian,2021-09-16,Apple (Gatcha),14265
Chistian,2021-09-17,Apple (Gatcha),15075
Chistian,2021-09-18,Apple (Gatcha),14220
Chistian,2021-09-20,Apple (Gatcha),14985
Chistian,2021-09-21,Apple (Gatcha),15615
Chistian,2021-09-22,Apple (Gatcha),14985
Chistian,2021-09-23,Apple (Gatcha),14625
Chistian,2021-09-24,Apple (Gatcha),14760
Chistian,2021-09-25,Apple (Gatcha),14085
Chistian,2021-09-28,Apple (Gatcha),15480
Chistian,2021-09-29,Apple (Gatcha),14715
Chistian,2021-09-30,Apple (Gatcha),14625
Chistian,2022-09-01,Apple (Gatcha),13275
Chistian,2022-09-02,Apple (Gatcha),15975
Chistian,2022-09-03,Apple (Gatcha),15975
Chistian,2022-09-05,Apple (Gatcha),15075
Chistian,2022-09-06,Apple (Gatcha),15075
Chistian,2022-09-08,Apple (Gatcha),15075
Chistian,2022-09-09,Apple (Gatcha),14850
Chistian,2022-09-10,Apple (Gatcha),15075
Chistian,2022-09-12,Apple (Gatcha),15075
Chistian,2022-09-13,Apple (Gatcha),14175
Chistian,2022-09-14,Apple (Gatcha),15975
Chistian,2022-09-15,Apple (Gatcha),15075
Chistian,2022-09-16,Apple (Gatcha),15975
Chistian,2022-09-17,Apple (Gatcha),15975
Chistian,2022-09-19,Apple (Gatcha),13275
Chistian,2022-09-20,Apple (Gatcha),15975
Chistian,2022-09-21,Apple (Gatcha),15975
Chistian,2022-09-22,Apple (Gatcha),13275
Chistian,2022-09-23,Apple (Gatcha),17865
Chistian,2022-09-24,Apple (Gatcha),16875
Chistian,2022-09-26,Apple (Gatcha),13275
Chistian,2022-09-27,Apple (Gatcha),12375
Chistian,2022-09-28,Apple (Gatcha),12375
Chistian,2022-09-29,Apple (Gatcha),13275
Chistian,2022-09-30,Apple (Gatcha),16875
ChackJhumra,2010-08-16,Apple (Gatcha),7950
ChackJhumra,2010-08-17,Apple (Gatcha),8000
ChackJhumra,2010-08-18,Apple (Gatcha),9500
ChackJhumra,2010-08-19,Apple (Gatcha),8450
ChackJhumra,2010-08-20,Apple (Gatcha),7200
ChackJhumra,2010-08-21,Apple (Gatcha),8150
ChackJhumra,2010-08-22,Apple (Gatcha),8100
ChackJhumra,2010-08-23,Apple (Gatcha),7100
ChackJhumra,2010-08-24,Apple (Gatcha),6650
ChackJhumra,2010-08-25,Apple (Gatcha),7650
ChackJhumra,2010-08-26,Apple (Gatcha),7900
ChackJhumra,2010-08-27,Apple (Gatcha),7350
ChackJhumra,2010-08-28,Apple (Gatcha),7450
ChackJhumra,2010-08-29,Apple (Gatcha),7200
ChackJhumra,2010-08-30,Apple (Gatcha),7000
ChackJhumra,2010-08-31,Apple (Gatcha),7350
ChackJhumra,2012-08-01,Apple (Gatcha),10500
ChackJhumra,2012-08-02,Apple (Gatcha),8000
ChackJhumra,2012-08-03,Apple (Gatcha),8000
ChackJhumra,2012-08-04,Apple (Gatcha),8000
ChackJhumra,2012-08-05,Apple (Gatcha),7800
ChackJhumra,2012-08-06,Apple (Gatcha),6500
ChackJhumra,2012-08-07,Apple (Gatcha),6500
ChackJhumra,2012-08-08,Apple (Gatcha),6500
ChackJhumra,2012-08-10,Apple (Gatcha),6500
ChackJhumra,2012-08-11,Apple (Gatcha),6500
ChackJhumra,2012-08-12,Apple (Gatcha),6500
ChackJhumra,2012-08-13,Apple (Gatcha),6500
ChackJhumra,2012-08-15,Apple (Gatcha),6500
ChackJhumra,2012-08-16,Apple (Gatcha),6400
ChackJhumra,2012-08-17,Apple (Gatcha),6500
ChackJhumra,2012-08-18,Apple (Gatcha),6500
ChackJhumra,2013-08-03,Apple (Gatcha),10000
ChackJhumra,2013-08-05,Apple (Gatcha),6500
ChackJhumra,2013-08-07,Apple (Gatcha),9500
ChackJhumra,2013-08-17,Apple (Gatcha),8250
ChackJhumra,2013-08-19,Apple (Gatcha),6500
ChackJhumra,2013-08-20,Apple (Gatcha),6400
ChackJhumra,2013-08-21,Apple (Gatcha),6000
ChackJhumra,2013-08-23,Apple (Gatcha),6650
ChackJhumra,2013-08-24,Apple (Gatcha),6800
ChackJhumra,2013-08-26,Apple (Gatcha),5100
ChackJhumra,2013-08-28,Apple (Gatcha),4600
ChackJhumra,2013-08-30,Apple (Gatcha),4350
ChackJhumra,2014-08-04,Apple (Gatcha),8250
ChackJhumra,2014-08-07,Apple (Gatcha),8250
ChackJhumra,2014-08-10,Apple (Gatcha),6050
ChackJhumra,2014-08-12,Apple (Gatcha),6150
ChackJhumra,2014-08-13,Apple (Gatcha),5900
ChackJhumra,2014-08-14,Apple (Gatcha),5900
ChackJhumra,2014-08-15,Apple (Gatcha),6100
ChackJhumra,2014-08-16,Apple (Gatcha),5750
ChackJhumra,2014-08-17,Apple (Gatcha),6100
ChackJhumra,2014-08-18,Apple (Gatcha),6100
ChackJhumra,2014-08-19,Apple (Gatcha),5900
ChackJhumra,2014-08-21,Apple (Gatcha),6150
ChackJhumra,2014-08-23,Apple (Gatcha),5900
ChackJhumra,2014-08-25,Apple (Gatcha),6700
ChackJhumra,2014-08-26,Apple (Gatcha),6500
ChackJhumra,2014-08-27,Apple (Gatcha),6900
ChackJhumra,2014-08-28,Apple (Gatcha),5550
ChackJhumra,2014-08-29,Apple (Gatcha),6150
ChackJhumra,2014-08-31,Apple (Gatcha),6300
ChackJhumra,2015-08-01,Apple (Gatcha),7000
ChackJhumra,2015-08-02,Apple (Gatcha),7250
ChackJhumra,2015-08-03,Apple (Gatcha),7250
ChackJhumra,2015-08-04,Apple (Gatcha),7250
ChackJhumra,2015-08-05,Apple (Gatcha),7250
ChackJhumra,2015-08-06,Apple (Gatcha),7500
ChackJhumra,2015-08-08,Apple (Gatcha),6750
ChackJhumra,2015-08-11,Apple (Gatcha),6750
